
running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 231 tests
test tests::cannot_set_code_indeterministic_code ... FAILED
test tests::chain_extension_temp_storage_works ... FAILED
test tests::chain_extension_works ... FAILED
test tests::bare_instantiate_returns_events ... ok
test tests::bare_call_does_not_return_events ... FAILED
test tests::bare_call_returns_events ... FAILED
test tests::call_return_code ... FAILED
test tests::bare_instantiate_does_not_return_events ... ok
test tests::debug_message_invalid_utf8 ... FAILED
test tests::crypto_hashes ... FAILED
test tests::debug_message_logging_disabled ... FAILED
test tests::cannot_instantiate_indeterministic_code ... ok
test tests::debug_message_works ... FAILED
test tests::delegate_call ... FAILED
test tests::code_rejected_error_works ... ok
test tests::deploy_and_call_other_contract ... FAILED
test tests::deletion_queue_ring_buffer_overflow ... FAILED
test tests::delegate_call_indeterministic_code ... FAILED
test tests::deposit_event_max_value_limit ... FAILED
test tests::deposit_limit_honors_existential_deposit ... FAILED
test tests::deposit_limit_honors_liquidity_restrictions ... FAILED
test tests::deposit_limit_honors_min_leftover ... FAILED
test tests::deposit_limit_in_nested_calls ... FAILED
test tests::disabled_chain_extension_errors_on_call ... FAILED
test tests::destroy_contract_and_transfer_funds ... FAILED
test tests::disabled_chain_extension_wont_deploy ... FAILED
test tests::ecdsa_recover ... FAILED
test tests::call_runtime_reentrancy_guarded ... FAILED
test tests::deposit_limit_in_nested_instantiate ... FAILED
test exec::tests::debug_buffer_is_limited ... FAILED
test tests::failed_deposit_charge_should_roll_back_call ... FAILED
test tests::contract_stake_event ... ok
test tests::instantiate_unique_trie_id ... FAILED
test tests::instantiate_with_zero_balance_works ... ok
test tests::instantiate_and_call_and_deposit_event ... ok
test tests::lazy_batch_removal_works ... FAILED
test tests::lazy_removal_does_not_use_all_weight ... FAILED
test tests::lazy_removal_works ... FAILED
test tests::lazy_removal_partial_remove_works ... FAILED
test tests::lazy_removal_does_no_run_on_low_remaining_weight ... FAILED
test tests::instantiate_with_below_existential_deposit_works ... ok
test tests::none_cannot_call_code ... ok
test tests::migration_on_idle_hooks_works ... ok
test tests::reentrance_count_works_with_call ... FAILED
test tests::reentrance_count_works_with_delegated_call ... FAILED
test tests::refcounter ... FAILED
test tests::contract_reverted ... ok
test tests::migration_in_progress_works ... ok
test tests::gas_estimation_nested_call_fixed_limit ... FAILED
test tests::gas_estimation_call_runtime ... FAILED
test tests::remove_code_not_found ... ok
test tests::remove_code_works ... ok
test tests::root_cannot_instantiate ... ok
test tests::root_cannot_instantiate_with_code ... ok
test tests::instantiate_return_code ... FAILED
test tests::root_cannot_remove_code ... ok
test tests::root_cannot_upload_code ... ok
test tests::run_out_of_fuel_host ... FAILED
test tests::remove_code_wrong_origin ... ok
test tests::set_code_extrinsic ... FAILED
test tests::self_destruct_works ... FAILED
test tests::set_code_hash ... FAILED
test tests::storage_deposit_callee_works ... FAILED
test tests::signed_cannot_set_code ... ok
test tests::gas_syncs_work ... FAILED
test tests::storage_deposit_limit_is_enforced ... FAILED
test tests::root_can_call ... FAILED
test tests::storage_deposit_works ... FAILED
test tests::storage_max_value_limit ... FAILED
test tests::remove_code_in_use ... ok
test tests::upload_code_works ... ok
test tests::upload_code_limit_too_low ... ok
test wasm::prepare::tests::entrypoints::global_float ... ok
test tests::slash_cannot_kill_account ... ok
test wasm::prepare::tests::entrypoints::it_works ... ok
test wasm::prepare::tests::entrypoints::local_float ... ok
test wasm::prepare::tests::entrypoints::omit_memory ... ok
test wasm::prepare::tests::entrypoints::omit_deploy ... ok
test wasm::prepare::tests::entrypoints::omit_call ... ok
test wasm::prepare::tests::entrypoints::result_float ... ok
test wasm::prepare::tests::entrypoints::param_float ... ok
test wasm::prepare::tests::entrypoints::signed_extension_works ... ok
test tests::transfer_allow_death_cannot_kill_account ... ok
test wasm::prepare::tests::entrypoints::try_sneak_export_as_global ... ok
test tests::upload_code_not_enough_balance ... ok
test wasm::prepare::tests::entrypoints::unknown_exports ... ok
test wasm::prepare::tests::entrypoints::try_sneak_export_as_entrypoint ... ok
test wasm::prepare::tests::entrypoints::wrong_signature ... ok
test wasm::prepare::tests::imports::can_import_legit_function ... ok
test wasm::prepare::tests::imports::function_in_other_module_works ... ok
test wasm::prepare::tests::imports::unknown_func_name ... ok
test wasm::prepare::tests::imports::try_import_from_wrong_module ... ok
test wasm::prepare::tests::imports::memory_not_in_seal0 ... ok
test wasm::prepare::tests::imports::memory_not_in_arbitrary_module ... ok
test wasm::prepare::tests::memories::field_name_not_memory ... ok
test wasm::prepare::tests::memories::global_import ... ok
test wasm::prepare::tests::imports::wrong_signature ... ok
test wasm::prepare::tests::memories::initial_exceeds_maximum ... ok
test wasm::prepare::tests::memories::internal_memory_declaration ... ok
test wasm::prepare::tests::memories::memory_with_one_page ... ok
test wasm::prepare::tests::memories::multiple_memory_imports ... ok
test tests::sr25519_verify ... FAILED
test wasm::prepare::tests::memories::no_memory_import ... ok
test wasm::prepare::tests::memories::requested_maximum_exceeds_configured_maximum ... ok
test wasm::prepare::tests::no_floats ... ok
test wasm::prepare::tests::memories::table_import ... FAILED
test wasm::prepare::tests::memories::requested_maximum_valid ... ok
test wasm::tests::balance ... FAILED
test tests::transfer_return_code ... FAILED
test wasm::tests::account_reentrance_count_works ... FAILED
test wasm::tests::address ... FAILED
test wasm::tests::block_number ... FAILED
test wasm::tests::caller ... FAILED
test wasm::tests::caller_traps_when_no_account_id ... FAILED
test wasm::tests::code_hash_works ... FAILED
test wasm::tests::call_runtime_works ... ok
test wasm::tests::call_runtime_panics_on_invalid_call ... ok
test wasm::tests::caller_is_origin_works ... ok
test wasm::tests::cannot_deploy_unstable ... ok
test wasm::tests::caller_is_root_works ... ok
test wasm::tests::contract_call ... ok
test wasm::tests::contract_call_limited_gas ... ok
test wasm::tests::contract_call_forward_input ... ok
test wasm::tests::contract_call_clone_input ... ok
test wasm::tests::contract_delegate_call ... ok
test wasm::tests::contract_decode_length_ignored ... ok
test wasm::tests::contract_call_tail_call ... ok
test wasm::tests::contains_storage_works ... ok
test wasm::tests::contract_ecdsa_recover ... ok
test wasm::tests::contract_ecdsa_to_eth_address ... ok
test wasm::tests::contract_instantiate ... ok
test wasm::tests::clear_storage_works ... ok
test wasm::tests::contract_out_of_bounds_access ... ok
test wasm::tests::contract_sr25519 ... ok
test wasm::tests::contract_terminate ... ok
test wasm::tests::debug_message_works ... ok
test wasm::tests::cannot_deploy_deprecated ... ok
test wasm::tests::contract_transfer ... ok
test wasm::tests::debug_message_invalid_utf8_fails ... ok
test wasm::tests::gas_left ... FAILED
test wasm::tests::gas_price ... FAILED
test wasm::tests::get_storage_puts_data_into_buf ... FAILED
test wasm::tests::instantiation_nonce_works ... FAILED
test wasm::tests::old_weight_decode ... ok
test wasm::tests::now ... FAILED
test wasm::tests::minimum_balance ... FAILED
test wasm::tests::deposit_event ... ok
test wasm::tests::own_code_hash_works ... FAILED
test wasm::tests::deposit_event_duplicates_allowed ... ok
test wasm::tests::random_v1 ... FAILED
test wasm::tests::reentrance_count_works ... FAILED
test wasm::tests::random ... FAILED
test wasm::tests::deposit_event_max_topics ... ok
test wasm::tests::set_code_hash ... FAILED
test wasm::tests::is_contract_works ... ok
test wasm::tests::value_transferred ... FAILED
test wasm::tests::seal_return_with_success_status ... ok
test wasm::tests::return_with_revert_status ... ok
test wasm::tests::start_fn_illegal ... ok
test wasm::tests::get_storage_works ... ok
test wasm::tests::take_storage_works ... ok
test wasm::tests::set_storage_works ... ok
test tests::__pallet_staking_reward_curve_test_module::reward_curve_precision ... ok
test tests::run_out_of_fuel_engine ... ok

failures:

---- exec::tests::call_reentry_direct_recursion stdout ----
thread 'exec::tests::call_reentry_direct_recursion' panicked at pallets/contracts/src/exec.rs:2896:13:
Expected Ok(_). Got Err(
    ExecError {
        error: Module(
            ModuleError {
                index: 5,
                error: [
                    7,
                    0,
                    0,
                    0,
                ],
                message: Some(
                    "ContractAddressNotFound",
                ),
            },
        ),
        origin: Callee,
    },
)
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- exec::tests::call_runtime_filter stdout ----
thread 'exec::tests::call_runtime_filter' panicked at pallets/contracts/src/exec.rs:3088:14:
called `Result::unwrap()` on an `Err` value: ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller }

---- exec::tests::correct_transfer_on_call stdout ----
thread 'exec::tests::correct_transfer_on_call' panicked at pallets/contracts/src/exec.rs:1766:14:
called `Result::unwrap()` on an `Err` value: ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller }

---- exec::tests::call_runtime_works stdout ----
thread 'exec::tests::call_runtime_works' panicked at pallets/contracts/src/exec.rs:3001:14:
called `Result::unwrap()` on an `Err` value: ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller }

---- exec::tests::caller_returns_proper_values stdout ----
thread 'exec::tests::caller_returns_proper_values' panicked at pallets/contracts/src/exec.rs:2075:13:
assertion failed: `Err(ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller })` does not match `Ok(_)`

---- exec::tests::caller_is_origin_returns_proper_values stdout ----
thread 'exec::tests::caller_is_origin_returns_proper_values' panicked at pallets/contracts/src/exec.rs:2246:13:
assertion failed: `Err(ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Callee })` does not match `Ok(_)`

---- exec::tests::code_hash_returns_proper_values stdout ----
thread 'exec::tests::code_hash_returns_proper_values' panicked at pallets/contracts/src/exec.rs:2177:13:
assertion failed: `Err(ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller })` does not match `Ok(_)`

---- exec::tests::address_returns_proper_values stdout ----
thread 'exec::tests::address_returns_proper_values' panicked at pallets/contracts/src/exec.rs:2356:13:
assertion failed: `Err(ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller })` does not match `Ok(_)`

---- exec::tests::correct_transfer_on_delegate_call stdout ----
thread 'exec::tests::correct_transfer_on_delegate_call' panicked at pallets/contracts/src/exec.rs:1810:14:
called `Result::unwrap()` on an `Err` value: ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller }

---- exec::tests::ecdsa_to_eth_address_returns_proper_value stdout ----
thread 'exec::tests::ecdsa_to_eth_address_returns_proper_value' panicked at pallets/contracts/src/exec.rs:3660:13:
assertion failed: `Err(ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller })` does not match `Ok(_)`

---- exec::tests::get_storage_size_varsized_key_works stdout ----
thread 'exec::tests::get_storage_size_varsized_key_works' panicked at pallets/contracts/src/exec.rs:3613:13:
Expected Ok(_). Got Err(
    ExecError {
        error: Module(
            ModuleError {
                index: 5,
                error: [
                    7,
                    0,
                    0,
                    0,
                ],
                message: Some(
                    "ContractAddressNotFound",
                ),
            },
        ),
        origin: Caller,
    },
)

---- exec::tests::get_storage_varsized_key_works stdout ----
thread 'exec::tests::get_storage_varsized_key_works' panicked at pallets/contracts/src/exec.rs:3556:13:
Expected Ok(_). Got Err(
    ExecError {
        error: Module(
            ModuleError {
                index: 5,
                error: [
                    7,
                    0,
                    0,
                    0,
                ],
                message: Some(
                    "ContractAddressNotFound",
                ),
            },
        ),
        origin: Caller,
    },
)

---- exec::tests::get_storage_works stdout ----
thread 'exec::tests::get_storage_works' panicked at pallets/contracts/src/exec.rs:3459:13:
Expected Ok(_). Got Err(
    ExecError {
        error: Module(
            ModuleError {
                index: 5,
                error: [
                    7,
                    0,
                    0,
                    0,
                ],
                message: Some(
                    "ContractAddressNotFound",
                ),
            },
        ),
        origin: Caller,
    },
)

---- exec::tests::input_data_to_call stdout ----
thread 'exec::tests::input_data_to_call' panicked at pallets/contracts/src/exec.rs:1970:13:
assertion failed: `Err(ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller })` does not match `Ok(_)`

---- exec::tests::get_storage_size_works stdout ----
thread 'exec::tests::get_storage_size_works' panicked at pallets/contracts/src/exec.rs:3499:13:
Expected Ok(_). Got Err(
    ExecError {
        error: Module(
            ModuleError {
                index: 5,
                error: [
                    7,
                    0,
                    0,
                    0,
                ],
                message: Some(
                    "ContractAddressNotFound",
                ),
            },
        ),
        origin: Caller,
    },
)

---- exec::tests::in_memory_changes_not_discarded stdout ----
thread 'exec::tests::in_memory_changes_not_discarded' panicked at pallets/contracts/src/exec.rs:2700:13:
assertion failed: ctx.ext.call(Weight::zero(), BalanceOf::<Test>::zero(), BOB, 0, vec![99],
        true).is_ok()

---- exec::tests::it_works stdout ----
thread 'exec::tests::it_works' panicked at pallets/contracts/src/exec.rs:1698:13:
assertion failed: `Err(ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller })` does not match `Ok(_)`

---- exec::tests::is_contract_returns_proper_values stdout ----
thread 'exec::tests::is_contract_returns_proper_values' panicked at pallets/contracts/src/exec.rs:2145:13:
assertion failed: `Err(ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller })` does not match `Ok(_)`

---- exec::tests::max_depth stdout ----
thread 'exec::tests::max_depth' panicked at pallets/contracts/src/exec.rs:2027:21:
assertion failed: `Err(ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller })` does not match `Ok(_)`

---- exec::tests::instantiation_traps stdout ----
thread 'exec::tests::instantiation_traps' panicked at pallets/contracts/src/exec.rs:2610:13:
assertion failed: `Err(ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller })` does not match `Ok(_)`

---- exec::tests::own_code_hash_returns_proper_values stdout ----
thread 'exec::tests::own_code_hash_returns_proper_values' panicked at pallets/contracts/src/exec.rs:2207:13:
assertion failed: `Err(ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller })` does not match `Ok(_)`

---- exec::tests::instantiation_from_contract stdout ----
thread 'exec::tests::instantiation_from_contract' panicked at pallets/contracts/src/exec.rs:2542:13:
assertion failed: `Err(ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller })` does not match `Ok(_)`

---- exec::tests::output_is_returned_on_success stdout ----
thread 'exec::tests::output_is_returned_on_success' panicked at pallets/contracts/src/exec.rs:1903:33:
called `Result::unwrap()` on an `Err` value: ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller }

---- exec::tests::printing_works stdout ----
[2024-01-21T06:43:22Z DEBUG runtime::contracts] Execution finished with debug buffer: This is a testMore text
thread 'exec::tests::printing_works' panicked at pallets/contracts/src/exec.rs:2797:14:
called `Result::unwrap()` on an `Err` value: ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller }

---- exec::tests::randomness_works stdout ----
thread 'exec::tests::randomness_works' panicked at pallets/contracts/src/exec.rs:3755:13:
assertion failed: `Err(ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller })` does not match `Ok(_)`

---- exec::tests::root_caller_succeeds stdout ----
thread 'exec::tests::root_caller_succeeds' panicked at pallets/contracts/src/exec.rs:2276:13:
assertion failed: `Err(ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller })` does not match `Ok(_)`

---- exec::tests::root_caller_succeeds_with_consecutive_calls stdout ----
thread 'exec::tests::root_caller_succeeds_with_consecutive_calls' panicked at pallets/contracts/src/exec.rs:2345:13:
assertion failed: `Err(ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Callee })` does not match `Ok(_)`

---- exec::tests::nonce_api_works stdout ----
thread 'exec::tests::nonce_api_works' panicked at pallets/contracts/src/exec.rs:3712:13:
Expected Ok(_). Got Err(
    ExecError {
        error: Module(
            ModuleError {
                index: 5,
                error: [
                    7,
                    0,
                    0,
                    0,
                ],
                message: Some(
                    "ContractAddressNotFound",
                ),
            },
        ),
        origin: Caller,
    },
)

---- exec::tests::set_storage_varsized_key_works stdout ----
thread 'exec::tests::set_storage_varsized_key_works' panicked at pallets/contracts/src/exec.rs:3419:13:
Expected Ok(_). Got Err(
    ExecError {
        error: Module(
            ModuleError {
                index: 5,
                error: [
                    7,
                    0,
                    0,
                    0,
                ],
                message: Some(
                    "ContractAddressNotFound",
                ),
            },
        ),
        origin: Caller,
    },
)

---- exec::tests::set_storage_works stdout ----
thread 'exec::tests::set_storage_works' panicked at pallets/contracts/src/exec.rs:3291:13:
Expected Ok(_). Got Err(
    ExecError {
        error: Module(
            ModuleError {
                index: 5,
                error: [
                    7,
                    0,
                    0,
                    0,
                ],
                message: Some(
                    "ContractAddressNotFound",
                ),
            },
        ),
        origin: Caller,
    },
)

---- exec::tests::nonce stdout ----
thread 'exec::tests::nonce' panicked at pallets/contracts/src/exec.rs:3161:18:
called `Result::unwrap()` on an `Err` value: ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller }

---- tests::account_reentrance_count_works stdout ----
thread 'tests::account_reentrance_count_works' panicked at pallets/contracts/src/tests.rs:5550:86:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 16, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/account_reentrance_count_call.wat"), span: Span { offset: 633 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::cannot_self_destruct_in_constructor stdout ----
thread 'tests::cannot_self_destruct_in_constructor' panicked at pallets/contracts/src/tests.rs:1773:76:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 7, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/self_destructing_constructor.wat"), span: Span { offset: 180 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::cannot_self_destruct_through_draning stdout ----
thread 'tests::cannot_self_destruct_through_draning' panicked at pallets/contracts/src/tests.rs:1474:62:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 15, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/drain.wat"), span: Span { offset: 409 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::cannot_self_destruct_through_storage_refund_after_price_change stdout ----
thread 'tests::cannot_self_destruct_through_storage_refund_after_price_change' panicked at pallets/contracts/src/tests.rs:1518:67:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 17, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/store_call.wat"), span: Span { offset: 490 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::cannot_self_destruct_while_live stdout ----
thread 'tests::cannot_self_destruct_while_live' panicked at pallets/contracts/src/tests.rs:1578:70:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 28, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/self_destruct.wat"), span: Span { offset: 840 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::cannot_set_code_indeterministic_code stdout ----
thread 'tests::cannot_set_code_indeterministic_code' panicked at pallets/contracts/src/tests.rs:5353:68:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 18, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/set_code_hash.wat"), span: Span { offset: 479 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::chain_extension_temp_storage_works stdout ----
thread 'tests::chain_extension_temp_storage_works' panicked at pallets/contracts/src/tests.rs:2319:80:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 13, col: 15, snippet: "            (br_if $ok (get_local 0))" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/chain_extension_temp_storage.wat"), span: Span { offset: 557 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::chain_extension_works stdout ----
thread 'tests::chain_extension_works' panicked at pallets/contracts/src/tests.rs:2172:67:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 11, col: 15, snippet: "            (br_if $ok (get_local 0))" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/chain_extension.wat"), span: Span { offset: 434 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::bare_call_does_not_return_events stdout ----
thread 'tests::bare_call_does_not_return_events' panicked at pallets/contracts/src/tests.rs:3423:44:
called `Result::unwrap()` on an `Err` value: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") })

---- tests::bare_call_returns_events stdout ----
thread 'tests::bare_call_returns_events' panicked at pallets/contracts/src/tests.rs:3382:44:
called `Result::unwrap()` on an `Err` value: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") })

---- tests::call_return_code stdout ----
thread 'tests::call_return_code' panicked at pallets/contracts/src/tests.rs:1935:10:
called `Result::unwrap()` on an `Err` value: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") })

---- tests::debug_message_invalid_utf8 stdout ----
thread 'tests::debug_message_invalid_utf8' panicked at pallets/contracts/src/tests.rs:2960:83:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 10, col: 13, snippet: "                (i32.eq (get_local 0) (get_local 1))" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/debug_message_invalid_utf8.wat"), span: Span { offset: 296 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::crypto_hashes stdout ----
thread 'tests::crypto_hashes' panicked at pallets/contracts/src/tests.rs:1795:70:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 64, col: 2, snippet: "        (local.set $input_ptr (i32.add (local.get $input_ptr) (i32.const 1)))" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/crypto_hashes.wat"), span: Span { offset: 2500 }, kind: Custom("previous `if` had no `then`") } }) }

---- tests::debug_message_logging_disabled stdout ----
thread 'tests::debug_message_logging_disabled' panicked at pallets/contracts/src/tests.rs:2921:87:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 10, col: 13, snippet: "                (i32.eq (get_local 0) (get_local 1))" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/debug_message_logging_disabled.wat"), span: Span { offset: 330 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::debug_message_works stdout ----
thread 'tests::debug_message_works' panicked at pallets/contracts/src/tests.rs:2884:76:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 10, col: 13, snippet: "                (i32.eq (get_local 0) (get_local 1))" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/debug_message_works.wat"), span: Span { offset: 293 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::delegate_call stdout ----
thread 'tests::delegate_call' panicked at pallets/contracts/src/tests.rs:1391:84:
